Date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2009-10-30,"2,322.00","2,348.00","129,850"
2009-10-31,-,-,-
2009-11-01,-,-,-
2009-11-02,"2,260.00","2,281.00","129,600"
2009-11-03,"2,250.50","2,270.00","129,650"
2009-11-04,"2,312.00","2,335.00","130,125"
2009-11-05,"2,320.00","2,345.00","130,925"
2009-11-06,"2,320.00","2,330.50","130,800"
2009-11-07,-,-,-
2009-11-08,-,-,-
2009-11-09,"2,278.00","2,298.00","131,025"
2009-11-10,"2,258.00","2,270.00","131,350"
2009-11-11,"2,312.50","2,337.00","131,800"
2009-11-12,"2,251.00","2,270.00","132,075"
2009-11-13,"2,241.00","2,262.00","132,250"
2009-11-14,-,-,-
2009-11-15,-,-,-
2009-11-16,"2,290.50","2,321.00","132,225"
2009-11-17,"2,331.00","2,357.00","132,400"
2009-11-18,"2,405.00","2,430.00","133,025"
2009-11-19,"2,335.00","2,355.00","134,800"
2009-11-20,"2,309.00","2,340.00","135,125"
2009-11-21,-,-,-
2009-11-22,-,-,-
2009-11-23,"2,375.50","2,395.00","135,125"
2009-11-24,"2,358.00","2,383.00","135,825"
2009-11-25,"2,354.00","2,380.00","136,925"
2009-11-26,"2,344.00","2,371.00","137,025"
2009-11-27,"2,289.00","2,310.00","137,275"
2009-11-28,-,-,-
2009-11-29,-,-,-
2009-11-30,"2,290.00","2,316.00","137,850"
2009-12-01,"2,343.00","2,372.00","138,450"
2009-12-02,"2,445.00","2,489.00","138,600"
2009-12-03,"2,413.00","2,437.00","139,225"
2009-12-04,"2,345.00","2,366.00","139,575"
2009-12-05,-,-,-
2009-12-06,-,-,-
2009-12-07,"2,297.00","2,325.00","140,350"
2009-12-08,"2,256.00","2,292.00","140,725"
2009-12-09,"2,275.00","2,310.00","140,800"
2009-12-10,"2,260.00","2,287.00","140,750"
2009-12-11,"2,290.00","2,322.00","140,975"
2009-12-12,-,-,-
2009-12-13,-,-,-
2009-12-14,"2,291.00","2,315.00","140,925"
2009-12-15,"2,294.00","2,322.00","140,925"
2009-12-16,"2,368.00","2,395.00","141,575"
2009-12-17,"2,332.00","2,365.50","141,925"
2009-12-18,"2,314.50","2,348.50","142,175"
2009-12-19,-,-,-
2009-12-20,-,-,-
2009-12-21,"2,320.00","2,347.00","142,975"
2009-12-22,"2,271.00","2,310.00","143,175"
2009-12-23,"2,300.00","2,328.00","144,175"
2009-12-24,"2,327.00","2,360.00","144,275"
2009-12-25,-,-,-
2009-12-26,-,-,-
2009-12-27,-,-,-
2009-12-28,-,-,-
2009-12-29,"2,365.50","2,395.50","145,225"
2009-12-30,"2,397.00","2,425.50","146,075"
2009-12-31,"2,395.00","2,416.00","146,500"
2010-01-01,-,-,-
2010-01-02,-,-,-
2010-01-03,-,-,-
2010-01-04,"2,451.50","2,485.00","146,775"
2010-01-05,"2,440.00","2,480.00","147,175"
2010-01-06,"2,582.00","2,615.00","147,850"
2010-01-07,"2,591.00","2,620.00","149,150"
2010-01-08,"2,524.00","2,543.00","149,375"
2010-01-09,-,-,-
2010-01-10,-,-,-
2010-01-11,"2,576.00","2,596.00","150,100"
2010-01-12,"2,414.50","2,440.00","150,150"
2010-01-13,"2,435.00","2,460.00","150,150"
2010-01-14,"2,451.00","2,475.00","150,300"
2010-01-15,"2,440.00","2,461.00","150,750"
2010-01-16,-,-,-
2010-01-17,-,-,-
2010-01-18,"2,451.50","2,480.00","151,350"
2010-01-19,"2,420.50","2,445.00","151,425"
2010-01-20,"2,405.50","2,421.00","152,175"
2010-01-21,"2,273.00","2,294.00","153,175"
2010-01-22,"2,227.00","2,247.00","153,475"
2010-01-23,-,-,-
2010-01-24,-,-,-
2010-01-25,"2,235.00","2,255.00","153,700"
2010-01-26,"2,165.50","2,194.00","154,050"
2010-01-27,"2,140.00","2,163.00","155,775"
2010-01-28,"2,089.50","2,105.00","156,125"
2010-01-29,"2,055.00","2,086.00","157,300"
2010-01-30,-,-,-
2010-01-31,-,-,-
2010-02-01,"2,001.00","2,017.00","157,500"
2010-02-02,"2,095.00","2,112.00","157,725"
2010-02-03,"2,110.00","2,125.00","157,975"
2010-02-04,"2,005.00","2,018.00","158,025"
2010-02-05,"1,925.00","1,937.50","158,375"
2010-02-06,-,-,-
2010-02-07,-,-,-
2010-02-08,"1,935.00","1,955.00","157,875"
2010-02-09,"1,972.00","1,995.00","157,875"
2010-02-10,"2,079.50","2,093.00","157,525"
2010-02-11,"2,065.00","2,070.00","158,075"
2010-02-12,"2,080.00","2,100.00","159,225"
2010-02-13,-,-,-
2010-02-14,-,-,-
2010-02-15,"2,135.00","2,150.00","159,200"
2010-02-16,"2,196.00","2,220.00","159,525"
2010-02-17,"2,275.00","2,295.50","160,200"
2010-02-18,"2,240.00","2,266.50","160,250"
2010-02-19,"2,289.50","2,319.00","160,250"
2010-02-20,-,-,-
2010-02-21,-,-,-
2010-02-22,"2,319.50","2,340.00","160,600"
2010-02-23,"2,295.00","2,312.00","160,700"
2010-02-24,"2,167.50","2,181.00","161,975"
2010-02-25,"2,150.00","2,166.50","163,025"
2010-02-26,"2,138.50","2,171.00","165,075"
2010-02-27,-,-,-
2010-02-28,-,-,-
2010-03-01,"2,151.50","2,171.00","167,200"
2010-03-02,"2,150.00","2,175.00","167,725"
2010-03-03,"2,201.00","2,226.00","167,975"
2010-03-04,"2,196.50","2,225.00","168,675"
2010-03-05,"2,178.00","2,200.00","169,975"
2010-03-06,-,-,-
2010-03-07,-,-,-
2010-03-08,"2,240.50","2,275.00","170,525"
2010-03-09,"2,206.00","2,228.00","170,350"
2010-03-10,"2,282.50","2,310.00","170,475"
2010-03-11,"2,241.00","2,265.00","170,225"
2010-03-12,"2,251.00","2,281.00","170,150"
2010-03-13,-,-,-
2010-03-14,-,-,-
2010-03-15,"2,185.00","2,210.00","170,425"
2010-03-16,"2,194.50","2,222.00","170,300"
2010-03-17,"2,245.00","2,276.00","170,375"
2010-03-18,"2,222.50","2,252.00","170,350"
2010-03-19,"2,210.50","2,237.00","171,000"
2010-03-20,-,-,-
2010-03-21,-,-,-
2010-03-22,"2,140.00","2,160.50","171,375"
2010-03-23,"2,136.00","2,170.00","171,850"
2010-03-24,"2,001.00","2,035.00","171,600"
2010-03-25,"2,025.50","2,053.00","172,000"
2010-03-26,"2,090.00","2,120.00","172,250"
2010-03-27,-,-,-
2010-03-28,-,-,-
2010-03-29,"2,153.00","2,187.00","174,525"
2010-03-30,"2,137.00","2,169.00","175,725"
2010-03-31,"2,120.00","2,155.00","175,850"
2010-04-01,"2,182.50","2,212.00","176,325"
2010-04-02,-,-,-
2010-04-03,-,-,-
2010-04-04,-,-,-
2010-04-05,-,-,-
2010-04-06,"2,228.00","2,255.50","175,725"
2010-04-07,"2,262.50","2,293.00","175,600"
2010-04-08,"2,225.00","2,255.00","175,025"
2010-04-09,"2,280.00","2,309.00","174,400"
2010-04-10,-,-,-
2010-04-11,-,-,-
2010-04-12,"2,315.00","2,342.00","173,750"
2010-04-13,"2,305.50","2,331.00","173,575"
2010-04-14,"2,333.50","2,358.00","180,425"
2010-04-15,"2,290.00","2,306.50","180,075"
2010-04-16,"2,368.00","2,390.00","180,125"
2010-04-17,-,-,-
2010-04-18,-,-,-
2010-04-19,"2,187.50","2,206.00","179,950"
2010-04-20,"2,264.00","2,294.00","179,600"
2010-04-21,"2,295.00","2,324.00","179,150"
2010-04-22,"2,275.50","2,305.00","179,000"
2010-04-23,"2,253.50","2,279.50","179,625"
2010-04-24,-,-,-
2010-04-25,-,-,-
2010-04-26,"2,310.50","2,340.00","179,575"
2010-04-27,"2,291.00","2,324.50","179,775"
2010-04-28,"2,225.00","2,255.00","180,075"
2010-04-29,"2,229.00","2,253.00","180,075"
2010-04-30,"2,176.00","2,208.00","180,850"
2010-05-01,-,-,-
2010-05-02,-,-,-
2010-05-03,-,-,-
2010-05-04,"2,129.50","2,149.00","182,125"
2010-05-05,"1,962.00","2,005.00","182,525"
2010-05-06,"1,965.00","1,994.50","182,725"
2010-05-07,"1,979.00","2,008.50","182,975"
2010-05-08,-,-,-
2010-05-09,-,-,-
2010-05-10,"2,081.00","2,124.00","182,950"
2010-05-11,"1,976.00","2,000.00","184,575"
2010-05-12,"2,026.00","2,055.00","184,825"
2010-05-13,"2,016.50","2,045.50","185,100"
2010-05-14,"1,952.00","1,981.00","185,050"
2010-05-15,-,-,-
2010-05-16,-,-,-
2010-05-17,"1,864.00","1,905.00","185,375"
2010-05-18,"1,795.50","1,835.00","186,800"
2010-05-19,"1,721.00","1,762.00","186,700"
2010-05-20,"1,720.00","1,750.00","186,700"
2010-05-21,"1,722.50","1,760.00","186,650"
2010-05-22,-,-,-
2010-05-23,-,-,-
2010-05-24,"1,779.00","1,808.50","186,800"
2010-05-25,"1,724.00","1,755.00","190,125"
2010-05-26,"1,760.00","1,792.00","189,825"
2010-05-27,"1,777.00","1,806.00","190,400"
2010-05-28,"1,821.00","1,850.00","190,600"
2010-05-29,-,-,-
2010-05-30,-,-,-
2010-05-31,-,-,-
2010-06-01,"1,751.00","1,775.00","192,675"
2010-06-02,"1,709.50","1,732.50","192,225"
2010-06-03,"1,640.50","1,671.00","192,200"
2010-06-04,"1,621.00","1,652.00","191,925"
2010-06-05,-,-,-
2010-06-06,-,-,-
2010-06-07,"1,558.50","1,581.00","192,650"
2010-06-08,"1,562.50","1,580.50","192,225"
2010-06-09,"1,655.00","1,675.00","192,950"
2010-06-10,"1,655.50","1,680.00","192,375"
2010-06-11,"1,676.00","1,703.00","192,825"
2010-06-12,-,-,-
2010-06-13,-,-,-
2010-06-14,"1,674.00","1,710.00","193,000"
2010-06-15,"1,685.00","1,710.00","192,600"
2010-06-16,"1,701.00","1,726.00","191,700"
2010-06-17,"1,715.00","1,735.50","190,850"
2010-06-18,"1,706.50","1,735.00","189,800"
2010-06-19,-,-,-
2010-06-20,-,-,-
2010-06-21,"1,786.00","1,810.00","189,425"
2010-06-22,"1,766.00","1,792.00","188,900"
2010-06-23,"1,782.00","1,811.00","188,800"
2010-06-24,"1,780.50","1,803.00","189,225"
2010-06-25,"1,802.00","1,825.00","188,800"
2010-06-26,-,-,-
2010-06-27,-,-,-
2010-06-28,"1,828.00","1,848.00","189,425"
2010-06-29,"1,741.50","1,767.50","189,550"
2010-06-30,"1,690.00","1,716.00","189,950"
2010-07-01,"1,692.50","1,720.00","190,475"
2010-07-02,"1,736.00","1,762.00","189,700"
2010-07-03,-,-,-
2010-07-04,-,-,-
2010-07-05,"1,731.50","1,760.50","189,625"
2010-07-06,"1,755.00","1,783.00","189,350"
2010-07-07,"1,756.00","1,770.00","189,850"
2010-07-08,"1,804.00","1,825.50","189,350"
2010-07-09,"1,808.00","1,832.00","189,025"
2010-07-10,-,-,-
2010-07-11,-,-,-
2010-07-12,"1,807.00","1,816.00","189,075"
2010-07-13,"1,766.50","1,789.00","188,700"
2010-07-14,"1,814.00","1,834.00","188,150"
2010-07-15,"1,801.00","1,820.50","187,700"
2010-07-16,"1,789.00","1,800.50","186,975"
2010-07-17,-,-,-
2010-07-18,-,-,-
2010-07-19,"1,751.50","1,775.00","186,775"
2010-07-20,"1,762.00","1,783.00","185,775"
2010-07-21,"1,844.00","1,868.00","184,625"
2010-07-22,"1,894.00","1,915.00","184,200"
2010-07-23,"1,930.50","1,953.50","183,225"
2010-07-24,-,-,-
2010-07-25,-,-,-
2010-07-26,"1,960.00","1,980.00","182,800"
2010-07-27,"1,975.00","1,998.00","183,175"
2010-07-28,"1,968.00","1,993.00","183,350"
2010-07-29,"2,003.00","2,030.00","183,825"
2010-07-30,"2,065.00","2,060.00","184,150"
2010-07-31,-,-,-
2010-08-01,-,-,-
2010-08-02,"2,085.00","2,112.00","183,950"
2010-08-03,"2,175.50","2,205.50","184,850"
2010-08-04,"2,183.00","2,210.00","184,975"
2010-08-05,"2,190.50","2,215.50","187,225"
2010-08-06,"2,167.50","2,191.00","187,975"
2010-08-07,-,-,-
2010-08-08,-,-,-
2010-08-09,"2,171.00","2,203.50","189,975"
2010-08-10,"2,100.50","2,127.00","189,975"
2010-08-11,"2,047.00","2,076.00","190,425"
2010-08-12,"2,028.00","2,062.00","190,425"
2010-08-13,"2,065.50","2,091.00","190,250"
2010-08-14,-,-,-
2010-08-15,-,-,-
2010-08-16,"2,040.50","2,068.00","189,975"
2010-08-17,"2,113.00","2,140.00","192,400"
2010-08-18,"2,119.00","2,135.00","192,475"
2010-08-19,"2,103.50","2,131.50","192,500"
2010-08-20,"2,040.00","2,063.00","192,525"
2010-08-21,-,-,-
2010-08-22,-,-,-
2010-08-23,"2,021.50","2,050.50","192,700"
2010-08-24,"1,991.00","2,020.00","192,850"
2010-08-25,"1,937.00","1,964.00","192,850"
2010-08-26,"1,980.50","2,015.00","192,450"
2010-08-27,"2,010.00","2,038.00","192,150"
2010-08-28,-,-,-
2010-08-29,-,-,-
2010-08-30,-,-,-
2010-08-31,"2,010.50","2,048.00","191,500"
2010-09-01,"2,089.00","2,112.00","191,100"
2010-09-02,"2,130.00","2,157.00","191,800"
2010-09-03,"2,137.00","2,162.00","191,400"
2010-09-04,-,-,-
2010-09-05,-,-,-
2010-09-06,"2,160.00","2,175.50","191,000"
2010-09-07,"2,126.00","2,150.50","191,025"
2010-09-08,"2,151.00","2,179.00","190,975"
2010-09-09,"2,162.00","2,191.00","191,000"
2010-09-10,"2,170.00","2,200.00","191,000"
2010-09-11,-,-,-
2010-09-12,-,-,-
2010-09-13,"2,186.00","2,227.00","190,625"
2010-09-14,"2,189.00","2,218.00","190,150"
2010-09-15,"2,196.50","2,228.00","189,825"
2010-09-16,"2,191.50","2,223.00","192,025"
2010-09-17,"2,208.50","2,238.00","191,750"
2010-09-18,-,-,-
2010-09-19,-,-,-
2010-09-20,"2,188.00","2,213.00","191,850"
2010-09-21,"2,126.00","2,156.00","191,900"
2010-09-22,"2,160.50","2,188.00","191,700"
2010-09-23,"2,217.50","2,245.50","191,075"
2010-09-24,"2,256.00","2,287.50","190,875"
2010-09-25,-,-,-
2010-09-26,-,-,-
2010-09-27,"2,251.00","2,281.00","190,825"
2010-09-28,"2,223.00","2,248.00","191,625"
2010-09-29,"2,272.50","2,297.00","191,925"
2010-09-30,"2,262.00","2,290.00","191,700"
2010-10-01,"2,276.50","2,302.00","194,375"
2010-10-02,-,-,-
2010-10-03,-,-,-
2010-10-04,"2,265.50","2,291.00","197,850"
2010-10-05,"2,275.00","2,303.50","197,775"
2010-10-06,"2,293.50","2,321.50","199,450"
2010-10-07,"2,281.00","2,307.00","199,300"
2010-10-08,"2,199.00","2,225.00","198,400"
2010-10-09,-,-,-
2010-10-10,-,-,-
2010-10-11,"2,270.50","2,302.00","198,450"
2010-10-12,"2,275.00","2,315.00","198,425"
2010-10-13,"2,408.00","2,433.50","198,425"
2010-10-14,"2,402.00","2,432.50","197,875"
2010-10-15,"2,377.00","2,404.00","197,700"
2010-10-16,-,-,-
2010-10-17,-,-,-
2010-10-18,"2,373.00","2,401.00","197,625"
2010-10-19,"2,377.00","2,405.50","198,300"
2010-10-20,"2,381.00","2,408.00","198,225"
2010-10-21,"2,475.00","2,507.00","198,075"
2010-10-22,"2,494.00","2,520.00","197,775"
2010-10-23,-,-,-
2010-10-24,-,-,-
2010-10-25,"2,560.00","2,585.00","197,725"
2010-10-26,"2,541.00","2,569.00","198,875"
2010-10-27,"2,532.00","2,555.00","198,700"
2010-10-28,"2,480.00","2,505.00","199,775"
2010-10-29,"2,437.00","2,436.00","199,725"
2010-10-30,-,-,-
2010-10-31,-,-,-
2010-11-01,"2,472.50","2,496.00","199,725"
2010-11-02,"2,476.00","2,495.00","202,450"
2010-11-03,"2,490.00","2,510.00","202,950"
2010-11-04,"2,500.00","2,511.00","202,525"
2010-11-05,"2,505.00","2,535.00","203,225"
2010-11-06,-,-,-
2010-11-07,-,-,-
2010-11-08,"2,484.00","2,502.00","202,875"
2010-11-09,"2,553.50","2,574.00","203,100"
2010-11-10,"2,575.00","2,600.00","203,375"
2010-11-11,"2,593.50","2,617.00","202,975"
2010-11-12,"2,534.00","2,551.00","202,775"
2010-11-13,-,-,-
2010-11-14,-,-,-
2010-11-15,"2,420.00","2,445.00","205,450"
2010-11-16,"2,384.00","2,405.00","205,300"
2010-11-17,"2,222.00","2,237.00","204,950"
2010-11-18,"2,306.00","2,335.00","204,625"
2010-11-19,"2,247.00","2,272.00","204,075"
2010-11-20,-,-,-
2010-11-21,-,-,-
2010-11-22,"2,226.50","2,255.00","203,875"
2010-11-23,"2,150.00","2,169.00","203,625"
2010-11-24,"2,199.00","2,223.00","203,600"
2010-11-25,"2,221.00","2,250.00","203,350"
2010-11-26,"2,264.00","2,290.00","203,925"
2010-11-27,-,-,-
2010-11-28,-,-,-
2010-11-29,"2,255.00","2,278.00","204,200"
2010-11-30,"2,210.00","2,225.00","204,025"
2010-12-01,"2,265.00","2,283.00","203,875"
2010-12-02,"2,292.00","2,318.00","203,850"
2010-12-03,"2,330.50","2,355.00","203,675"
2010-12-04,-,-,-
2010-12-05,-,-,-
2010-12-06,"2,320.50","2,337.00","203,950"
2010-12-07,"2,402.00","2,427.00","203,550"
2010-12-08,"2,362.00","2,380.00","203,450"
2010-12-09,"2,367.50","2,393.00","205,250"
2010-12-10,"2,402.00","2,415.00","204,375"
2010-12-11,-,-,-
2010-12-12,-,-,-
2010-12-13,"2,419.50","2,435.00","203,175"
2010-12-14,"2,440.00","2,454.00","203,175"
2010-12-15,"2,392.00","2,404.50","207,050"
2010-12-16,"2,380.00","2,388.00","207,775"
2010-12-17,"2,378.50","2,377.50","207,600"
2010-12-18,-,-,-
2010-12-19,-,-,-
2010-12-20,"2,452.00","2,447.00","207,750"
2010-12-21,"2,470.00","2,465.00","207,500"
2010-12-22,"2,460.00","2,446.00","207,800"
2010-12-23,"2,417.00","2,412.50","207,875"
2010-12-24,"2,440.00","2,436.00","207,850"
2010-12-25,-,-,-
2010-12-26,-,-,-
2010-12-27,-,-,-
2010-12-28,-,-,-
2010-12-29,"2,535.00","2,530.00","207,700"
2010-12-30,"2,559.00","2,542.50","206,850"
2010-12-31,"2,587.00","2,563.50","208,275"
2011-01-01,-,-,-
2011-01-02,-,-,-
2011-01-03,-,-,-
2011-01-04,"2,593.00","2,572.00","208,550"
2011-01-05,"2,569.00","2,543.00","209,900"
2011-01-06,"2,703.00","2,676.50","209,850"
2011-01-07,"2,660.00","2,635.00","209,700"
2011-01-08,-,-,-
2011-01-09,-,-,-
2011-01-10,"2,642.00","2,616.00","210,375"
2011-01-11,"2,630.00","2,600.50","211,675"
2011-01-12,"2,662.00","2,639.00","211,975"
2011-01-13,"2,699.00","2,674.00","211,425"
2011-01-14,"2,652.00","2,635.00","210,975"
2011-01-15,-,-,-
2011-01-16,-,-,-
2011-01-17,"2,720.00","2,677.00","214,125"
2011-01-18,"2,693.00","2,660.00","243,950"
2011-01-19,"2,650.00","2,618.00","261,925"
2011-01-20,"2,530.00","2,481.00","264,350"
2011-01-21,"2,550.00","2,471.00","264,175"
2011-01-22,-,-,-
2011-01-23,-,-,-
2011-01-24,"2,490.00","2,395.00","266,775"
2011-01-25,"2,535.00","2,480.00","271,300"
2011-01-26,"2,444.00","2,393.00","275,300"
2011-01-27,"2,490.00","2,430.00","276,925"
2011-01-28,"2,545.00","2,466.00","279,025"
2011-01-29,-,-,-
2011-01-30,-,-,-
2011-01-31,"2,576.00","2,475.50","279,925"
2011-02-01,"2,620.00","2,533.00","282,700"
2011-02-02,"2,613.00","2,537.00","284,850"
2011-02-03,"2,642.00","2,580.00","288,925"
2011-02-04,"2,638.00","2,573.00","289,275"
2011-02-05,-,-,-
2011-02-06,-,-,-
2011-02-07,"2,645.00","2,585.00","289,400"
2011-02-08,"2,568.00","2,527.00","291,850"
2011-02-09,"2,575.00","2,545.50","292,975"
2011-02-10,"2,505.50","2,485.00","294,775"
2011-02-11,"2,525.00","2,509.00","295,050"
2011-02-12,-,-,-
2011-02-13,-,-,-
2011-02-14,"2,631.00","2,627.00","295,575"
2011-02-15,"2,654.00","2,649.00","297,500"
2011-02-16,"2,619.00","2,619.00","297,250"
2011-02-17,"2,587.00","2,582.00","297,200"
2011-02-18,"2,613.00","2,619.00","296,975"
2011-02-19,-,-,-
2011-02-20,-,-,-
2011-02-21,"2,658.00","2,665.00","296,750"
2011-02-22,"2,563.00","2,571.00","295,650"
2011-02-23,"2,545.00","2,548.00","294,850"
2011-02-24,"2,485.00","2,480.00","294,325"
2011-02-25,"2,512.00","2,501.00","294,575"
2011-02-26,-,-,-
2011-02-27,-,-,-
2011-02-28,"2,535.00","2,528.00","294,125"
2011-03-01,"2,573.00","2,560.00","293,850"
2011-03-02,"2,532.00","2,525.00","293,425"
2011-03-03,"2,611.50","2,600.00","292,725"
2011-03-04,"2,672.00","2,655.00","291,500"
2011-03-05,-,-,-
2011-03-06,-,-,-
2011-03-07,"2,620.00","2,610.00","290,100"
2011-03-08,"2,559.00","2,537.00","289,050"
2011-03-09,"2,590.00","2,575.00","289,525"
2011-03-10,"2,459.50","2,445.00","289,150"
2011-03-11,"2,428.50","2,415.00","288,250"
2011-03-12,-,-,-
2011-03-13,-,-,-
2011-03-14,"2,506.50","2,490.00","288,150"
2011-03-15,"2,490.00","2,470.00","288,800"
2011-03-16,"2,593.00","2,578.00","289,925"
2011-03-17,"2,690.00","2,667.00","289,500"
2011-03-18,"2,722.00","2,700.00","288,650"
2011-03-19,-,-,-
2011-03-20,-,-,-
2011-03-21,"2,712.50","2,691.00","287,650"
2011-03-22,"2,663.00","2,638.00","287,050"
2011-03-23,"2,730.00","2,705.00","286,900"
2011-03-24,"2,730.00","2,700.00","285,625"
2011-03-25,"2,705.00","2,670.00","283,975"
2011-03-26,-,-,-
2011-03-27,-,-,-
2011-03-28,"2,679.00","2,640.00","283,800"
2011-03-29,"2,670.00","2,621.00","283,675"
2011-03-30,"2,700.00","2,662.00","282,425"
2011-03-31,"2,720.00","2,671.00","281,300"
2011-04-01,"2,730.50","2,668.00","281,500"
2011-04-02,-,-,-
2011-04-03,-,-,-
2011-04-04,"2,840.00","2,767.00","281,200"
2011-04-05,"2,778.00","2,723.00","279,425"
2011-04-06,"2,815.00","2,775.00","278,400"
2011-04-07,"2,878.00","2,821.50","278,125"
2011-04-08,"2,905.00","2,853.00","277,550"
2011-04-09,-,-,-
2011-04-10,-,-,-
2011-04-11,"2,939.00","2,848.50","276,575"
2011-04-12,"2,880.00","2,810.00","275,450"
2011-04-13,"2,817.50","2,755.50","280,400"
2011-04-14,"2,683.00","2,625.50","283,850"
2011-04-15,"2,732.00","2,670.00","287,075"
2011-04-16,-,-,-
2011-04-17,-,-,-
2011-04-18,"2,720.00","2,640.00","291,775"
2011-04-19,"2,598.00","2,542.50","298,425"
2011-04-20,"2,661.00","2,600.50","301,950"
2011-04-21,"2,670.00","2,638.00","304,625"
2011-04-22,-,-,-
2011-04-23,-,-,-
2011-04-24,-,-,-
2011-04-25,-,-,-
2011-04-26,"2,582.50","2,538.00","304,500"
2011-04-27,"2,580.00","2,530.50","307,375"
2011-04-28,"2,531.00","2,513.00","308,375"
2011-04-29,-,-,-
2011-04-30,-,-,-
2011-05-01,-,-,-
2011-05-02,-,-,-
2011-05-03,"2,545.00","2,516.00","310,250"
2011-05-04,"2,519.00","2,496.50","311,050"
2011-05-05,"2,379.00","2,345.00","311,450"
2011-05-06,"2,295.00","2,260.00","311,450"
2011-05-07,-,-,-
2011-05-08,-,-,-
2011-05-09,"2,380.00","2,331.00","312,475"
2011-05-10,"2,380.00","2,339.00","313,175"
2011-05-11,"2,359.00","2,330.00","313,325"
2011-05-12,"2,272.00","2,255.00","315,825"
2011-05-13,"2,365.00","2,351.50","316,525"
2011-05-14,-,-,-
2011-05-15,-,-,-
2011-05-16,"2,277.00","2,270.00","316,450"
2011-05-17,"2,309.00","2,305.00","316,300"
2011-05-18,"2,362.00","2,358.00","316,875"
2011-05-19,"2,455.50","2,454.00","316,875"
2011-05-20,"2,485.00","2,476.00","317,800"
2011-05-21,-,-,-
2011-05-22,-,-,-
2011-05-23,"2,421.00","2,416.00","318,850"
2011-05-24,"2,491.00","2,476.00","319,825"
2011-05-25,"2,532.00","2,520.00","320,650"
2011-05-26,"2,503.00","2,489.00","320,625"
2011-05-27,"2,545.00","2,525.00","322,050"
2011-05-28,-,-,-
2011-05-29,-,-,-
2011-05-30,-,-,-
2011-05-31,"2,533.00","2,515.00","322,200"
2011-06-01,"2,513.00","2,507.00","323,300"
2011-06-02,"2,485.00","2,477.00","323,375"
2011-06-03,"2,426.00","2,425.00","323,825"
2011-06-04,-,-,-
2011-06-05,-,-,-
2011-06-06,"2,471.00","2,471.00","323,050"
2011-06-07,"2,510.00","2,506.00","323,400"
2011-06-08,"2,520.50","2,522.00","323,250"
2011-06-09,"2,571.00","2,578.00","323,225"
2011-06-10,"2,577.50","2,580.50","322,200"
2011-06-11,-,-,-
2011-06-12,-,-,-
2011-06-13,"2,512.50","2,525.00","321,825"
2011-06-14,"2,550.50","2,565.00","321,725"
2011-06-15,"2,542.00","2,565.00","323,100"
2011-06-16,"2,472.00","2,493.00","322,950"
2011-06-17,"2,461.00","2,480.00","322,700"
2011-06-18,-,-,-
2011-06-19,-,-,-
2011-06-20,"2,380.00","2,405.00","322,575"
2011-06-21,"2,442.00","2,462.00","321,825"
2011-06-22,"2,455.50","2,466.00","321,600"
2011-06-23,"2,517.50","2,530.00","321,775"
2011-06-24,"2,555.00","2,560.50","321,750"
2011-06-25,-,-,-
2011-06-26,-,-,-
2011-06-27,"2,545.50","2,556.00","322,500"
2011-06-28,"2,553.00","2,566.00","322,975"
2011-06-29,"2,585.50","2,605.50","322,675"
2011-06-30,"2,622.50","2,640.00","320,300"
2011-07-01,"2,636.50","2,660.00","318,600"
2011-07-02,-,-,-
2011-07-03,-,-,-
2011-07-04,"2,655.00","2,668.00","316,675"
2011-07-05,"2,660.50","2,669.00","314,900"
2011-07-06,"2,661.00","2,676.00","311,650"
2011-07-07,"2,694.00","2,704.00","309,425"
2011-07-08,"2,706.00","2,717.50","308,300"
2011-07-09,-,-,-
2011-07-10,-,-,-
2011-07-11,"2,650.50","2,663.50","306,725"
2011-07-12,"2,660.00","2,670.00","308,650"
2011-07-13,"2,745.00","2,752.00","307,350"
2011-07-14,"2,687.00","2,698.00","306,150"
2011-07-15,"2,650.00","2,663.50","307,850"
2011-07-16,-,-,-
2011-07-17,-,-,-
2011-07-18,"2,730.00","2,736.50","307,525"
2011-07-19,"2,741.50","2,763.00","309,250"
2011-07-20,"2,720.00","2,745.00","310,275"
2011-07-21,"2,667.00","2,690.00","310,150"
2011-07-22,"2,707.50","2,727.00","310,200"
2011-07-23,-,-,-
2011-07-24,-,-,-
2011-07-25,"2,670.00","2,682.00","310,800"
2011-07-26,"2,705.50","2,728.00","311,525"
2011-07-27,"2,694.00","2,717.00","311,375"
2011-07-28,"2,680.00","2,695.00","311,925"
2011-07-29,"2,613.50","2,632.00","311,450"
2011-07-30,-,-,-
2011-07-31,-,-,-
2011-08-01,"2,627.50","2,645.00","310,675"
2011-08-02,"2,539.50","2,558.00","310,750"
2011-08-03,"2,522.50","2,537.00","309,675"
2011-08-04,"2,493.00","2,510.00","309,950"
2011-08-05,"2,419.00","2,445.00","309,800"
2011-08-06,-,-,-
2011-08-07,-,-,-
2011-08-08,"2,345.00","2,347.00","310,650"
2011-08-09,"2,278.00","2,290.00","310,475"
2011-08-10,"2,338.50","2,354.00","309,825"
2011-08-11,"2,300.50","2,309.00","309,150"
2011-08-12,"2,387.00","2,388.00","308,525"
